name	titles	function	steno_name	sex	party	birthdate	web_page
Jan Hamáček		Předsedající 	Předsedající Jan Hamáček	Man	ČSSD	1978-11-04	/sqw/detail.sqw?id=5462
Jan Hamáček		Místopředseda PSP	Místopředseda PSP Jan Hamáček	Man	ČSSD	1978-11-04	/sqw/detail.sqw?id=5462
Jan Hamáček		Místopředseda vlády a ministr vnitra ČR	Místopředseda vlády a ministr vnitra ČR Jan Hamáček	Man	ČSSD	1978-11-04	https://www.vlada.cz/cz/clenove-vlady/jan-hamacek-167024/
Jan Hamáček		Místopředseda vlády ministr vnitra a ministr zahraničních věcí ČR	Místopředseda vlády ministr vnitra a ministr zahraničních věcí ČR Jan Hamáček	Man	ČSSD	1978-11-04	/sqw/detail.sqw?id=5462
Vojtěch Filip	JUDr.	Místopředseda PSP	Místopředseda PSP Vojtěch Filip	Man	KSČM	1955-01-13	/sqw/detail.sqw?id=303
Vojtěch Filip	JUDr.	Poslanec	Poslanec Vojtěch Filip	Man	KSČM	1955-01-13	/sqw/detail.sqw?id=303
Martin Kolovratník	Ing.	Poslanec	Poslanec Martin Kolovratník	Man	ANO2011	1975-04-11	/sqw/detail.sqw?id=6211
Pavel Kováčik	Ing.	Poslanec	Poslanec Pavel Kováčik	Man	KSČM	1955-07-02	/sqw/detail.sqw?id=309
Jaroslav Faltýnek	Ing.	Poslanec	Poslanec Jaroslav Faltýnek	Man	ANO2011	1962-04-28	/sqw/detail.sqw?id=6190
Jan Chvojka	JUDr.	Ministr vlády ČR	Ministr vlády ČR Jan Chvojka	Man	ČSSD	1980-12-17	https://www.vlada.cz/cz/clenove-vlady/pri-uradu-vlady/jan_chvojka/zivotopis/jan-chvojka-151262/
Jan Farský	Mgr.	Poslanec	Poslanec Jan Farský	Man	STAN	1979-07-11	/sqw/detail.sqw?id=5909
Miroslava Němcová		Poslankyně	Poslankyně Miroslava Němcová	Woman	ODS	1952-11-17	/sqw/detail.sqw?id=401
Jan Bartošek	Ing.	Poslanec	Poslanec Jan Bartošek	Man	KDU-ČSL	1971-11-10	/sqw/detail.sqw?id=6178
Zbyněk Stanjura	Ing.	Poslanec	Poslanec Zbyněk Stanjura	Man	ODS	1964-02-15	/sqw/detail.sqw?id=5969
Miroslav Kalousek	Ing.	Poslanec	Poslanec Miroslav Kalousek	Man	TOP09	1960-12-17	/sqw/detail.sqw?id=377
Věra Kovářová	Ing.	Poslankyně	Poslankyně Věra Kovářová	Woman	STAN	1964-01-20	/sqw/detail.sqw?id=6214
Jakub Michálek	Mgr. et Mgr.	Poslanec	Poslanec Jakub Michálek	Man	Piráti	1989-02-06	/sqw/detail.sqw?id=6477
Pavel Bělobrádek		Místopředseda vlády ČR	Místopředseda vlády ČR Pavel Bělobrádek	Man	KDU-ČSL	1976-12-25	http://www.vlada.cz/cz/clenove-vlady/pri-uradu-vlady/pavel-belobradek/zivotopis/pavel-belobradek-115389/
Vojtěch Pikal	Bc.	Místopředseda PSP	Místopředseda PSP Vojtěch Pikal	Man	Piráti	1987-02-19	/sqw/detail.sqw?id=6531
Vojtěch Pikal	Bc.	Poslanec	Poslanec Vojtěch Pikal	Man	Piráti	1987-02-19	/sqw/detail.sqw?id=6531
Radek Vondráček	Mgr.	Předseda PSP	Předseda PSP Radek Vondráček	Man	ANO2011	1973-12-30	/sqw/detail.sqw?id=6165
Radek Vondráček	Mgr.	Poslanec	Poslanec Radek Vondráček	Man	ANO2011	1973-12-30	/sqw/detail.sqw?id=6165
Vít Rakušan	Mgr.	Poslanec	Poslanec Vít Rakušan	Man	STAN	1978-06-16	/sqw/detail.sqw?id=6524
Marian Jurečka		Ministr zemědělství ČR	Ministr zemědělství ČR Marian Jurečka	Man	KDU-ČSL	1981-03-15	http://www.vlada.cz/cz/clenove-vlady/marian-jurecka-115397/
Marek Benda		Poslanec	Poslanec Marek Benda	Man	ODS	1968-11-10	/sqw/detail.sqw?id=4
Robert Pelikán		Ministr spravedlnosti ČR	Ministr spravedlnosti ČR Robert Pelikán	Man	ANO2011	1979-10-18	http://www.vlada.cz/cz/clenove-vlady/robert-pelikan-127618/
Vladimír Koníček	RNDr.	Poslanec	Poslanec Vladimír Koníček	Man	KSČM	1964-02-23	/sqw/detail.sqw?id=5313
Vojtěch Munzar	Ing.	Poslanec	Poslanec Vojtěch Munzar	Man	ODS	1976-12-19	/sqw/detail.sqw?id=6486
Marek Výborný	Mgr.	Poslanec	Poslanec Marek Výborný	Man	KDU-ČSL	1976-07-10	/sqw/detail.sqw?id=6513
Petr Fiala	Ph.D.LL.M.	Místopředseda PSP	Místopředseda PSP Petr Fiala	Man	ODS	1964-09-01	/sqw/detail.sqw?id=6074
Petr Fiala	Ph.D.LL.M.	Poslanec	Poslanec Petr Fiala	Man	ODS	1964-09-01	/sqw/detail.sqw?id=6074
Helena Válková	prof.JUDr.CSc.	Poslankyně	Poslankyně Helena Válková	Woman	ANO2011	1951-01-07	/sqw/detail.sqw?id=6168
Petr Gazdík	Mgr.	Poslanec	Poslanec Petr Gazdík	Man	STAN	1974-06-26	/sqw/detail.sqw?id=5914
Josef Hájek	Ing.	Poslanec	Poslanec Josef Hájek	Man	ANO2011	1956-07-03	/sqw/detail.sqw?id=6139
Petr Beitl	Ing.	Poslanec	Poslanec Petr Beitl	Man	ODS	1966-12-05	/sqw/detail.sqw?id=6436
Stanislav Grospič	JUDr.	Poslanec	Poslanec Stanislav Grospič	Man	KSČM	1964-07-25	/sqw/detail.sqw?id=4778
František Kopřiva		Poslanec	Poslanec František Kopřiva	Man	Piráti	1995-11-30	/sqw/detail.sqw?id=6499
Lukáš Černohorský	Ing.	Poslanec	Poslanec Lukáš Černohorský	Man	Piráti	1984-11-19	/sqw/detail.sqw?id=6442
Tomáš Martínek	Ing.	Poslanec	Poslanec Tomáš Martínek	Man	Piráti	1986-01-23	/sqw/detail.sqw?id=6535
Mikuláš Ferjenčík	Bc.	Poslanec	Poslanec Mikuláš Ferjenčík	Man	Piráti	1987-03-19	/sqw/detail.sqw?id=6450
Andrej Babiš	Ing.	Poslanec	Poslanec Andrej Babiš	Man	ANO2011	1954-09-02	/sqw/detail.sqw?id=6150
Dominik Feri		Poslanec	Poslanec Dominik Feri	Man	TOP09	1996-07-11	/sqw/detail.sqw?id=6449
Jana Černochová	Mgr.	Poslankyně	Poslankyně Jana Černochová	Woman	ODS	1973-10-26	/sqw/detail.sqw?id=5903
